,address,issue_reported,location_latitude,location_longitude,published_date
9291,W Braker Ln & Stonelake Blvd,Crash Urgent,30.398969,-97.739269,2017-12-23T14:54:00.000
9292,20400-20719 W Sh 71,TRFC HAZD/ DEBRIS,30.34766,-98.05495,2017-12-23T19:14:00.000
9293,10625 W Parmer Ln,Crash Service,30.498927,-97.776182,2017-12-23T13:40:00.000
9294,0 W Sh 71 & W Us 290 Hwy Wb,Traffic Hazard,30.233335,-97.874689,2017-12-23T16:27:00.000
9295,HORSETHIEF TRL & SECTION HOUSE RD,TRFC HAZD/ DEBRIS,30.120831,-97.832174,2017-12-23T12:52:00.000
9296,8500 Cameron Rd,Traffic Hazard,30.341281,-97.680638,2017-12-23T12:57:00.000
9297,Mimebark Way & Wideleaf Dr,COLLISION,30.255102,-97.57707,2017-12-23T10:38:00.000
9298,N Ih 35 Svrd Nb & E 15th St,Traffic Hazard,30.274611,-97.730983,2017-12-23T14:38:00.000
9299,9108-9418 S IH 35 SVRD SB,Crash Service,30.165601,-97.787589,2017-12-23T20:35:00.000
9300,1001-1031 W Parmer Ln,Crash Service,30.407905,-97.675694,2017-12-23T05:53:00.000
9301,Sherwood Rd & Albert Rd,Traffic Impediment,30.192961,-97.805246,2017-12-23T13:08:00.000
9302,4600-5222 Ed Bluestein Blvd Sb,Traffic Hazard,30.287514,-97.665009,2017-12-23T13:23:00.000
9303,5408-5714 N Capital Of Texas Hwy Sb,Traffic Hazard,30.35303,-97.795046,2017-12-23T07:27:00.000
9304,E Riverside Dr & Edgecliff Ter,zSTALLED VEHICLE,30.249233,-97.737318,2017-12-23T20:19:00.000
9305,2701 E 7th St,Crash Service,30.260615,-97.711611,2017-12-23T15:54:00.000
9306,6700-7425 Ed Bluestein Blvd Nb,Traffic Hazard,30.316642,-97.663248,2017-12-23T11:17:00.000
9307,8800 S IH 35 SB,Crash Urgent,30.168987,-97.784944,2017-12-23T16:58:00.000
9308,10712 Topperwein Dr,Crash Service,30.384863,-97.706339,2017-12-23T11:15:00.000
9309,N Fm 620 Rd & Steiner Ranch Blvd,COLLISION,30.394772,-97.866917,2017-12-23T15:42:00.000
9310,100-222 E Riverside Dr,Traffic Hazard,30.257073,-97.746807,2017-12-23T08:37:00.000
9311,9300 Fm 2222 Rd,zSTALLED VEHICLE,30.387111,-97.82349,2017-12-23T22:03:00.000
9312,6000-6416 Ed Bluestein Blvd Sb,Traffic Hazard,30.299538,-97.661847,2017-12-24T00:32:00.000
9313,5725 E Parmer Ln,Crash Service,30.36853,-97.613107,2017-12-23T12:43:00.000
9314,S Ih 35 Svrd Nb & E Oltorf St,Traffic Impediment,30.233594,-97.740427,2017-12-23T19:44:00.000
9315,1026 Clayton Ln,Crash Service,30.318808,-97.70286,2017-12-23T08:30:00.000
9316,5109 Evans Ave,Crash Urgent,30.314419,-97.718655,2017-12-23T16:58:00.000
9317,90-99 N Ih 35 Svrd Nb,Traffic Hazard,30.260698,-97.735906,2017-12-23T03:43:00.000
9318,Dessau Rd & E Howard Ln,Traffic Hazard,30.403591,-97.638453,2017-12-23T18:09:00.000
9319,6400-6812 Sh 45 Wb,Traffic Hazard,30.182248,-97.900052,2017-12-23T21:47:00.000
9320,6000 S Ih 35 Sb,Crash Urgent,30.196197,-97.76606,2017-12-23T17:32:00.000
9321,3300-blk S Capital Of Texas Hwy Nb,COLLISION,30.251069,-97.806663,2017-12-23T14:41:00.000
9322,6900 Kellam Rd,Traffic Hazard,30.159039,-97.616113,2017-12-23T17:13:00.000
9323,N Quinlan Park Rd & N Fm 620 Rd,COLLISION WITH INJURY,30.389777,-97.88226,2017-12-23T15:43:00.000
9324,Pecan Park Blvd & N Fm 620 Rd Nb,Crash Urgent,30.465985,-97.80395,2017-12-23T13:51:00.000
9325,5434-6324 S Sh 130 Sb,COLLISION WITH INJURY,30.167768,-97.647669,2017-12-24T01:53:00.000
9326,3109-3121 W PARMER LN,Traffic Hazard,30.420673,-97.704857,2017-12-23T22:34:00.000
9327,10100 N Mopac Expy Sb,Traffic Hazard,30.39001,-97.734467,2017-12-23T20:01:00.000
9328,400 E Ben White Blvd Svrd Eb,zSTALLED VEHICLE,30.22055,-97.760343,2017-12-23T23:44:00.000
9329,6702 N Lamar Blvd,Crash Urgent,30.335405,-97.720343,2017-12-23T15:36:00.000
9330,2908 Loyola Ln,Crash Urgent,30.3135,-97.672451,2017-12-23T09:39:00.000
9331,710 E Ben White Blvd Svrd Wb,Crash Service,30.219201,-97.755821,2017-12-23T12:02:00.000
9332,9500 S Ih 35 Svrd Sb,Crash Service,30.162182,-97.789085,2017-12-23T13:31:00.000
9333,5600-5712 E Riverside Dr,Traffic Impediment,30.228374,-97.710506,2017-12-23T08:59:00.000
9334,2730 S Congress Ave,Crash Service,30.235104,-97.75667,2017-12-23T15:13:00.000
9335,6200 S Ih 35 Svrd Sb,Crash Service,30.194573,-97.76774,2017-12-23T18:53:00.000
9336,2600 howellwood dr,COLLISION,0,0,2017-12-23T02:08:00.000
9337,12707-12809 Fm 812 Rd,COLLISION,30.130892,-97.644818,2017-12-24T06:08:00.000
9338,Vargas Rd & Bastrop Hwy Sb,Traffic Hazard,30.239797,-97.688218,2017-12-24T13:05:00.000
9339,2800-2820 S LAMAR BLVD,Traffic Impediment,30.243717,-97.782256,2017-12-24T10:11:00.000
9340,E William Cannon Dr & S Ih 35 Svrd Nb,Traffic Impediment,30.190256,-97.770106,2017-12-24T13:05:00.000
9341,9705 Manchaca Rd,Crash Service,30.174982,-97.823175,2017-12-24T13:16:00.000
9342,21707 Hog Eye Rd,LOOSE LIVESTOCK,30.296176,-97.474887,2017-12-24T11:14:00.000
9343,1400 S 1st St,Crash Urgent,30.25065,-97.754632,2017-12-24T07:54:00.000
9344,2200 N Ih 35 Sb,zSTALLED VEHICLE,30.282798,-97.727424,2017-12-24T11:51:00.000
9345,1400-1922 W Ben White Blvd Wb,Crash Urgent,30.229965,-97.787963,2017-12-24T12:20:00.000
9346,Purple Sage Dr & Crystalbrook Dr,Traffic Impediment,30.308369,-97.652505,2017-12-24T20:07:00.000
9347,8000-8078 N Lamar Blvd Sb,Crash Urgent,30.348195,-97.712171,2017-12-24T11:33:00.000
9348,8900-9931 Fm 812 Rd,LOOSE LIVESTOCK,30.157645,-97.679133,2017-12-24T07:35:00.000
9349,1100 E Oltorf St,Crash Service,30.235579,-97.745421,2017-12-24T22:40:00.000
9350,0 Burnet Rd To Mopac Ramp,Crash Service,30.375331,-97.730192,2017-12-24T11:06:00.000
9351,12320 Alameda Trace Cir,Crash Urgent,30.429937,-97.747932,2017-12-24T16:29:00.000
9352,9323 Lime Creek Rd,COLLISION,30.465255,-97.904512,2017-12-24T18:23:00.000
9353,Barton Springs Rd & S 1st St,Traffic Hazard,30.258382,-97.750067,2017-12-24T18:00:00.000
9354,W Ben White Blvd Svrd Wb & Manchaca Rd,Traffic Impediment,30.230361,-97.788054,2017-12-24T15:57:00.000
9355,9029 RESEARCH BLVD SVRD NB,Crash Service,30.372859,-97.724961,2017-12-24T13:10:00.000
9356,8700-9111 E US 290 HWY SVRD EB,Crash Urgent,30.328166,-97.655295,2017-12-24T06:55:00.000
9357,S 1st St & W Ben White Blvd Svrd Wb,Crash Service,30.22688,-97.769241,2017-12-24T10:01:00.000
9358,12600 S Ih 35 Sb,Crash Urgent,30.119418,-97.804345,2017-12-24T16:51:00.000
9359,W Parmer Ln & Lamplight Village Ave,Traffic Hazard,30.415821,-97.695888,2017-12-24T14:02:00.000
9360,E William Cannon Dr & Elm Creek Dr,Traffic Hazard,30.187706,-97.76287,2017-12-24T11:07:00.000
9361,14500-blk E US 290 HWY EB,COLLISION,30.350734,-97.492004,2017-12-24T11:17:00.000
9362,Lake Creek Pkwy & N Us 183 Hwy Svrd Nb,zSTALLED VEHICLE,30.461425,-97.793557,2017-12-24T15:20:00.000
9363,6200-6224 La Calma Dr,Traffic Hazard,30.324136,-97.702715,2017-12-24T07:21:00.000
9364,Northwestern Ave & Webberville Rd,Crash Urgent,30.263237,-97.713368,2017-12-24T20:25:00.000
9365,Hudson Bend Rd & N Fm 620 Rd,TRFC HAZD/ DEBRIS,30.397674,-97.928911,2017-12-24T13:14:00.000
9366,Elmsgrove Dr & Stone Gate Dr,Traffic Impediment,30.284939,-97.677221,2017-12-24T17:27:00.000
9367,Brooks St & E Koenig Ln Svrd Wb,zSTALLED VEHICLE,30.322255,-97.708182,2017-12-24T20:18:00.000
9368,El Paso St & S 1st St,Crash Service,30.236734,-97.763028,2017-12-24T09:35:00.000
9369,0 E 290 Svrd Eb At Berkman Trn,Traffic Hazard,30.321136,-97.689192,2017-12-24T07:23:00.000
9370,IROQUOIS LN & BURLESON RD,Crash Urgent,30.227788,-97.735388,2017-12-24T22:05:00.000
9371,19800-blk Hodde Ln,COLLISION,30.462873,-97.551559,2017-12-24T12:51:00.000
9372,E Us 290 Hwy Svrd Eb & Tuscany Way,COLLISION,30.327846,-97.659346,2017-12-24T06:55:00.000
9373,8455 Spicewood Springs Rd,Traffic Impediment,30.427085,-97.784712,2017-12-24T08:23:00.000
9374,4201 Monterey Oaks Blvd,Crash Service,30.228647,-97.833604,2017-12-24T20:56:00.000
9375,110 E WILLIAM CANNON DR,Traffic Hazard,30.192917,-97.778091,2017-12-24T19:35:00.000
9376,6100 S Ih 35 Sb,Traffic Hazard,30.195818,-97.766356,2017-12-24T12:31:00.000
9377,9200 N Lamar Blvd,Crash Service,30.361117,-97.698085,2017-12-24T14:24:00.000
9378,Springdale Rd & Airport Blvd,Traffic Impediment,30.26561,-97.695509,2017-12-24T21:39:00.000
9379,1400-1922 W Ben White Blvd Wb,Crash Urgent,30.229965,-97.787963,2017-12-24T12:44:00.000
9380,Manchaca Rd & W Ben White Blvd Svrd Wb,Traffic Impediment,30.230361,-97.788054,2017-12-24T14:23:00.000
9381,13900-BLK N US 183 HWY SVRD NB,TRFC HAZD/ DEBRIS,30.47026,-97.797112,2017-12-25T01:03:00.000
9382,DESSAU RD & E BRAKER LN,Traffic Hazard,30.3725,-97.665833,2017-12-24T21:11:00.000
9383,HORSETHIEF TRL & SECTION HOUSE RD,LOOSE LIVESTOCK,30.120831,-97.832174,2017-12-24T17:42:00.000
9384,19213 Revolutionary Trl,BLOCKED DRIV/ HWY,30.356807,-97.512763,2017-12-24T19:38:00.000
9385,4900 S Us 183 Hwy Nb,COLLISION WITH INJURY,30.18004,-97.688417,2017-12-25T00:15:00.000
9386,3820-3840 N IH 35 SVRD SB,Traffic Hazard,30.295105,-97.719701,2017-12-24T15:52:00.000
9387,18110-18208 Easy St,TRFC HAZD/ DEBRIS,30.484202,-97.92493,2017-12-24T15:55:00.000
9388,9106 Japonica Ct,Traffic Impediment,30.181704,-97.819853,2017-12-24T18:08:00.000
9389,13437-13607 N Us 183 Hwy Nb,Traffic Hazard,30.452905,-97.791287,2017-12-24T13:32:00.000
9390,12800-13699 JACOBSON RD,LOOSE LIVESTOCK,30.396478,-97.490115,2017-12-24T10:30:00.000
9391,5432 S Sh 130 Sb,COLLISION WITH INJURY,30.174606,-97.639294,2017-12-24T01:46:00.000
9392,W 6th St & Guadalupe St,Crash Service,30.269024,-97.74626,2017-12-24T00:46:00.000
9393,W Ben White Blvd Svrd Wb & Victory Dr,Traffic Hazard,30.231994,-97.791512,2017-12-25T13:31:00.000
9394,11500 N Ih 35 Nb,Traffic Hazard,30.380316,-97.674333,2017-12-25T13:05:00.000
9395,8000 Burnet Rd,zSTALLED VEHICLE,30.358262,-97.730288,2017-12-25T12:01:00.000
9396,10211-11149 Research Blvd Nb,Traffic Hazard,30.405874,-97.745201,2017-12-25T08:52:00.000
9397,4008 S Lamar Blvd Svrd Sb,Crash Urgent,30.23626,-97.79259,2017-12-25T14:13:00.000
9398,6856-7524 E Us 290 Hwy Wb,Traffic Hazard,30.322032,-97.684066,2017-12-25T16:56:00.000
9399,4008 S Lamar Blvd Svrd Sb,Crash Urgent,30.23626,-97.79259,2017-12-25T13:31:00.000
9400,E Sh 71 Wb & Ross Rd,COLLISN/ LVNG SCN,30.186348,-97.609481,2017-12-25T18:05:00.000
9401,400-825 E Ben White Blvd Eb,Traffic Hazard,30.21911,-97.756779,2017-12-25T12:03:00.000
9402,14200 - 15924 FAGERQUIST RD,LOOSE LIVESTOCK,30.139083,-97.60514,2017-12-25T11:29:00.000
9403,E Oltorf St & S Congress Ave,Traffic Impediment,30.238795,-97.753554,2017-12-25T12:52:00.000
9404,E US 290 HWY WB & N FM 973 RD,COLLISION,30.349292,-97.538573,2017-12-25T16:53:00.000
9405,309 E 3RD ST,Crash Service,30.264547,-97.741404,2017-12-25T12:55:00.000
9406,4800 N Mopac Expy Sb,Traffic Hazard,30.32656,-97.755963,2017-12-25T13:05:00.000
9407,4600-4727 Tannehill Ln,Crash Service,30.284722,-97.670452,2017-12-25T19:05:00.000
9408,1200 S Ih 35 Sb,Traffic Impediment,30.246522,-97.735109,2017-12-26T01:27:00.000
9409,1000 S MOPAC EXPY SB,Traffic Hazard,30.26475,-97.78583,2017-12-25T07:19:00.000
9410,E Stassney Ln & Teri Rd,Crash Urgent,30.191283,-97.731155,2017-12-25T03:19:00.000
9411,17402-17408 PEARCE LN,COLLISION WITH INJURY,30.141488,-97.568006,2017-12-25T18:18:00.000
9412,E William Cannon Dr & S Ih 35 Svrd Sb,Crash Service,30.190674,-97.770881,2017-12-25T17:19:00.000
9413,8100 N Mopac Expy Sb,Traffic Hazard,30.366137,-97.74309,2017-12-25T13:14:00.000
9414,E BEN WHITE BLVD SVRD WB & WOODWARD ST,Crash Urgent,30.216535,-97.744017,2017-12-25T14:25:00.000
9415,0 BASTROP SB TO E SH 71 EB RAMP,Traffic Hazard,30.224122,-97.681835,2017-12-25T18:09:00.000
9416,0 S Ih 35 Sb To St Edwards Ramp,Traffic Hazard,30.231203,-97.742975,2017-12-25T17:08:00.000
9417,9300 Georgian Dr,Traffic Impediment,30.360681,-97.693518,2017-12-25T19:14:00.000
9418,6131-6211 E BEN WHITE BLVD EB,Traffic Hazard,30.212217,-97.712248,2017-12-25T09:51:00.000
9419,5600-5800 N Mopac Expy Sb,Traffic Hazard,30.339643,-97.754358,2017-12-25T13:06:00.000
9420,11700 Research Blvd Sb,Traffic Hazard,30.42051,-97.747316,2017-12-25T23:01:00.000
9421,12500 RESEARCH BLVD SB,Traffic Hazard,30.429989,-97.761282,2017-12-25T23:07:00.000
9422,5000 S Ih 35 Sb,Traffic Hazard,30.204615,-97.759247,2017-12-25T20:08:00.000
9423,6615 N Mopac Expy Nb,Traffic Hazard,30.34855,-97.749696,2017-12-26T02:19:00.000
9424,600-1024 W Ben White Blvd Wb,Traffic Hazard,30.226744,-97.769437,2017-12-25T04:22:00.000
9425,600-1025 W Ben White Blvd Eb,Traffic Hazard,30.227617,-97.773101,2017-12-25T15:53:00.000
9426,6607 S Ih 35 Svrd Nb,Crash Service,30.190173,-97.770174,2017-12-25T21:24:00.000
9427,N Ih 35 Svrd Nb & E 30th St,Crash Service,30.288049,-97.723675,2017-12-25T14:53:00.000
9428,Fm 969 Rd & Blake Manor Rd,COLLISION WITH INJURY,30.232563,-97.49261,2017-12-25T14:41:00.000
9429,9900-9910 E Us 290 Hwy Svrd Wb,Traffic Hazard,30.337282,-97.60126,2017-12-25T16:54:00.000
9430,Cameron Rd & E Rundberg Ln,Crash Urgent,30.350775,-97.675987,2017-12-25T15:25:00.000
9431,W Howard Ln & Mc Callen Pass,Crash Urgent,30.419407,-97.660947,2017-12-26T06:11:00.000
9432,7400 Southwest Pkwy,Crash Service,30.256362,-97.867694,2017-12-26T08:22:00.000
9433,4323 S Ih 35 Svrd Nb,Crash Service,30.212666,-97.752939,2017-12-26T11:09:00.000
9434,2442-2445 Spirit Of Texas Dr,Traffic Hazard,30.21564,-97.663673,2017-12-26T13:02:00.000
9435,2500-BLK BARTON CREEK BLVD,COLLISION,30.289224,-97.868673,2017-12-26T19:21:00.000
9436,5800-5899 S Ih 35 Nb,Traffic Hazard,30.197646,-97.764559,2017-12-26T18:16:00.000
9437,1000-1432 E Anderson Ln Wb,Traffic Hazard,30.335667,-97.692918,2017-12-26T12:43:00.000
9438,6425-6521 S Ih 35 Svrd Nb,Traffic Hazard,30.191636,-97.768955,2017-12-26T10:16:00.000
9439,S 1st St & W Riverside Dr,Traffic Impediment,30.259758,-97.749276,2017-12-26T12:19:00.000
9440,2316-2510 E Riverside Dr,Traffic Hazard,30.235989,-97.724665,2017-12-26T07:49:00.000
9441,7700 N Mopac Expy Nb,zSTALLED VEHICLE,30.358098,-97.745502,2017-12-26T14:59:00.000
9442,5300 S Mopac Expy Svrd Sb,Crash Urgent,30.234416,-97.826055,2017-12-26T14:58:00.000
9443,6241-6307 W Us 290 Hwy Eb,Traffic Hazard,30.235375,-97.859831,2017-12-26T20:30:00.000
9444,600-BLK E HOWARD LN,Crash Service,30.41338,-97.65297,2017-12-26T20:07:00.000
9445,Duck Lake Dr & Lakeway Blvd,COLLISION WITH INJURY,30.357819,-97.978061,2017-12-26T09:02:00.000
9446,8009-8111 Cameron Rd,Traffic Hazard,30.337125,-97.683275,2017-12-26T18:25:00.000
9447,W Parmer Ln & N Fm 620 Rd Nb,Traffic Impediment,30.475996,-97.764637,2017-12-26T12:47:00.000
9448,17120 Round Mountain Rd,COLLISION WITH INJURY,30.612962,-97.939112,2017-12-26T19:23:00.000
9449,Newmont Rd & Wagon Trl,Crash Urgent,30.37908,-97.692441,2017-12-26T14:08:00.000
9450,5775 AIRPORT BLVD,Crash Urgent,30.322046,-97.714268,2017-12-26T19:01:00.000
9451,10600-BLK FM 812 RD,COLLISN/ LVNG SCN,30.14427,-97.672567,2017-12-26T02:16:00.000
9452,N Lamar Blvd & W Koenig Ln,Crash Urgent,30.325943,-97.726336,2017-12-26T17:36:00.000
9453,5600-5800 N MOPAC EXPY SB,Traffic Hazard,30.33704,-97.755499,2017-12-26T21:24:00.000
9454,10100-10507 Fm 969 Rd,Traffic Hazard,30.263669,-97.622358,2017-12-26T16:25:00.000
9455,206 E Carrie Manor St,BLOCKED DRIV/ HWY,30.339172,-97.556723,2017-12-26T13:29:00.000
9456,4016-4020 W William Cannon Dr,Traffic Hazard,30.220664,-97.836943,2017-12-26T17:45:00.000
9457,W Us 290 Hwy & Ledgestone Ter,TRFC HAZD/ DEBRIS,30.231971,-97.925981,2017-12-26T18:07:00.000
9458,3000-3009 DUVAL RD,Crash Urgent,30.407898,-97.715853,2017-12-26T07:05:00.000
9459,18200-18729 HAMILTON POOL RD,LOOSE LIVESTOCK,30.287388,-98.052847,2017-12-26T11:56:00.000
9460,W Braker Ln & Metric Blvd,Traffic Impediment,30.392342,-97.708282,2017-12-26T14:12:00.000
9461,Gracy Farms To Mopac Nb Ramp & N Mopac Expy Nb,Crash Service,30.410026,-97.711021,2017-12-26T17:52:00.000
9462,N Ih 35 Svrd Sb & Diamondback Trl,Crash Service,30.36614,-97.683427,2017-12-26T16:18:00.000
9463,3020-blk Caldwell Ln,COLLISION,30.205885,-97.544581,2017-12-26T11:17:00.000
9464,9200-10214 S Mopac Expy Sb,Traffic Hazard,30.200456,-97.867118,2017-12-26T15:07:00.000
9465,5606 Davis Ln,Crash Service,30.20794,-97.869486,2017-12-26T13:46:00.000
9466,700 E Cesar Chavez St,Traffic Hazard,30.261524,-97.737844,2017-12-26T21:56:00.000
9467,10303 Brownie Dr,Crash Service,30.368441,-97.684409,2017-12-26T12:28:00.000
9468,11400 N Mopac Expy Sb,zSTALLED VEHICLE,30.402932,-97.728116,2017-12-26T07:05:00.000
9469,E Wells Branch Pkwy & S Heatherwilde Blvd,Crash Urgent,30.432672,-97.652923,2017-12-26T08:10:00.000
9470,0 N Mopac Sb To 35th Wb Ramp,Crash Urgent,30.310376,-97.757947,2017-12-26T22:07:00.000
9471,100 W Slaughter Ln,Crash Urgent,30.16707,-97.786925,2017-12-26T18:50:00.000
9472,9000 N Mopac Expy Nb,Traffic Hazard,30.378864,-97.737968,2017-12-26T07:02:00.000
9473,0 E 290 EB AT ED BLUESTEIN TRN,Crash Urgent,30.325617,-97.675319,2017-12-26T08:03:00.000
9474,2400-2422 N Lamar Blvd,Crash Urgent,30.288565,-97.752774,2017-12-26T18:43:00.000
9475,13154 ANDERSON MILL RD,TRFC HAZD/ DEBRIS,30.464023,-97.843781,2017-12-26T16:07:00.000
9476,4500-4637 West Gate Blvd,Traffic Impediment,30.230175,-97.800932,2017-12-26T14:46:00.000
9477,W Koenig Ln & N Lamar Blvd,zSTALLED VEHICLE,30.325943,-97.726336,2017-12-26T19:26:00.000
9478,4313-4943 N Mopac Expy Nb,Traffic Hazard,30.323041,-97.75567,2017-12-26T20:11:00.000
9479,Manchaca Rd & W Slaughter Ln,Crash Urgent,30.173724,-97.823807,2017-12-26T16:57:00.000
9480,11925-12033 E Us 290 Hwy Eb,TRFC HAZD/ DEBRIS,30.349151,-97.539262,2017-12-26T14:47:00.000
9481,1513-1579 E Sh 71 Wb,Crash Urgent,30.222317,-97.676497,2017-12-26T16:43:00.000
9482,Hog Eye Rd & Blake Manor Rd,COLLISION,30.294637,-97.52444,2017-12-26T21:16:00.000
9483,W Slaughter Ln & Cullen Ln,Crash Urgent,30.167197,-97.790934,2017-12-26T18:50:00.000
9484,E 15th St & San Jacinto Blvd,zSTALLED VEHICLE,30.276244,-97.737108,2017-12-26T21:53:00.000
9485,N Mopac Expy Svrd Sb & Steck Ave,Crash Urgent,30.368493,-97.743132,2017-12-26T18:45:00.000
9486,Woodward St & Parker Ln,Crash Urgent,30.21963,-97.743908,2017-12-26T20:57:00.000
9487,SPICEWOOD SPRINGS RD WB & GREENSLOPE DR,Crash Urgent,30.367483,-97.752757,2017-12-26T13:50:00.000
9488,12200 N Ih 35 Nb,Traffic Hazard,30.396158,-97.671977,2017-12-26T15:57:00.000
9489,N Lamar Blvd & W Koenig Ln,Crash Urgent,30.325943,-97.726336,2017-12-26T08:57:00.000
9490,6700-7127 N Mopac Expy Nb,Traffic Hazard,30.350415,-97.749109,2017-12-26T12:37:00.000
9491,4208-4211 E Martin Luther King Jr Blvd,Crash Urgent,30.28526,-97.686476,2017-12-26T15:16:00.000
9492,1709 E Pflugerville Pkwy,COLLISION WITH INJURY,30.455985,-97.602216,2017-12-26T14:32:00.000
9493,Airport Blvd & Manor Rd,Crash Urgent,30.286254,-97.706374,2017-12-26T17:56:00.000
9494,6300-6343 Cameron Rd,Crash Urgent,30.320489,-97.696153,2017-12-26T16:58:00.000
9495,W Slaughter Ln & Brodie Ln,Traffic Hazard,30.183523,-97.849809,2017-12-26T16:17:00.000
9496,10801-10809 Lake Creek Pkwy,Crash Urgent,30.456899,-97.808877,2017-12-26T18:42:00.000
9497,Airport Blvd & E 7th St,Crash Urgent,30.250103,-97.69147,2017-12-26T04:39:00.000
9498,12007 PEARCE LN,COLLISION WITH INJURY,30.173699,-97.632161,2017-12-26T18:49:00.000
9499,2000 Ed Bluestein Blvd Nb,Traffic Hazard,30.259954,-97.674815,2017-12-26T07:28:00.000
9500,1126 Tillery St,Crash Urgent,30.268448,-97.701049,2017-12-27T00:09:00.000
9501,3000-BLK CALDWELL LN,LOOSE LIVESTOCK,30.206112,-97.544437,2017-12-26T04:06:00.000
9502,9000 S Ih 35 Sb,Crash Urgent,30.167598,-97.78585,2017-12-26T13:54:00.000
9503,16809 N Sh 130 Nb,VEHICLE FIRE,30.433901,-97.59027,2017-12-26T17:00:00.000
9504,4137-4613 S Sh 130 Nb,COLLISN/ LVNG SCN,30.185829,-97.628082,2017-12-26T18:38:00.000
9505,8115 West Gate Blvd,Crash Urgent,30.197775,-97.828185,2017-12-27T00:51:00.000
9506,1700 S Ih 35 Nb,Traffic Hazard,30.240698,-97.736939,2017-12-26T16:07:00.000
9507,N Fm 973 Rd & E Us 290 Hwy Eb,TRFC HAZD/ DEBRIS,30.349292,-97.538573,2017-12-26T20:22:00.000
9508,18200-18315 BLAKE MANOR RD,TRFC HAZD/ DEBRIS,30.302644,-97.529285,2017-12-26T07:11:00.000
9509,500 N Mopac Expy Nb,Traffic Hazard,30.277215,-97.768948,2017-12-26T15:42:00.000
9510,9500 S Ih 35 Svrd Sb,Crash Service,30.162182,-97.789085,2017-12-26T16:34:00.000
9511,3500-4821 Fm 1327 Rd,COLLISION WITH INJURY,30.094823,-97.744503,2017-12-26T16:58:00.000
9512,7000 E Riverside Dr,Crash Urgent,30.221858,-97.69626,2017-12-27T00:49:00.000
9513,9414 N Lamar Blvd,Crash Urgent,30.363354,-97.696895,2017-12-26T01:41:00.000
9514,12400-12725 N SH 130 NB,TRFC HAZD/ DEBRIS,30.357101,-97.588897,2017-12-27T09:11:00.000
9515,S Congress Ave & E Stassney Ln,Crash Urgent,30.204945,-97.774792,2017-12-27T13:41:00.000
9516,3400 W William Cannon Dr,zSTALLED VEHICLE,30.212648,-97.827726,2017-12-27T13:11:00.000
9517,S Congress Ave & Academy Dr,Crash Urgent,30.252164,-97.748707,2017-12-27T12:08:00.000
9518,4900-5100 S MOPAC EXPY SB,Traffic Hazard,30.238633,-97.820055,2017-12-27T13:39:00.000
9519,12300 N Ih 35 Nb,Traffic Hazard,30.399348,-97.673421,2017-12-27T08:08:00.000
9520,E 10th St & Red River St,Traffic Impediment,30.270228,-97.735774,2017-12-27T14:42:00.000
9521,13600 N Us 183 Hwy Sb,zSTALLED VEHICLE,30.452854,-97.791585,2017-12-27T09:24:00.000
9522,13456-13606 N Us 183 Hwy Sb,Traffic Hazard,30.45076,-97.791115,2017-12-27T17:17:00.000
9523,E Stassney Ln & S Pleasant Valley Rd,Crash Urgent,30.19398,-97.744682,2017-12-27T13:15:00.000
9524,Anderson Mill Rd & N Us 183 Hwy Svrd Nb,Traffic Hazard,30.448891,-97.790028,2017-12-27T11:09:00.000
9525,9200-9251 E Us 290 Hwy Eb,Traffic Hazard,30.328655,-97.65354,2017-12-27T07:35:00.000
9526,5656 BEE CAVES RD,COLLISION,30.294556,-97.824614,2017-12-27T09:33:00.000
9527,13800-13982 N Us 183 Hwy Sb,Traffic Hazard,30.464578,-97.795565,2017-12-27T18:46:00.000
9528,13776 N Us 183 Hwy Svrd Sb,Crash Service,30.461662,-97.794779,2017-12-27T18:42:00.000
9529,12000 N Mopac Expy Nb,Traffic Hazard,30.408274,-97.716098,2017-12-27T11:50:00.000
9530,W Parmer Ln & Neenah Ave,Crash Service,30.487909,-97.771299,2017-12-27T17:04:00.000
9531,9800 N IH 35 NB,Traffic Hazard,30.362321,-97.685333,2017-12-27T22:34:00.000
9532,901-1025 E Slaughter Ln,COLLISION,30.156781,-97.775023,2017-12-27T22:36:00.000
9533,23811 FULKES LN,COLLISION,30.581831,-97.961929,2017-12-27T04:14:00.000
9534,19708-19821 Fm 1431 Rd,TRFC HAZD/ DEBRIS,30.476558,-97.956807,2017-12-27T20:39:00.000
9535,2514 W PARMER LN,Crash Service,30.419022,-97.70222,2017-12-27T17:53:00.000
9536,N Sh 45 W Eb To W Parmer Ramp & N Fm 620 Rd Nb,Traffic Hazard,30.475205,-97.766984,2017-12-27T09:58:00.000
9537,15000-blk Fagerquist Rd,LOOSE LIVESTOCK,30.138615,-97.603838,2017-12-27T16:22:00.000
9538,80-200 N Ih 35 Sb,Traffic Hazard,30.261449,-97.736455,2017-12-27T09:04:00.000
9539,0 E William Cannon To 35 Nb Ramp,Traffic Hazard,30.192469,-97.768452,2017-12-27T21:22:00.000
9540,Decker Ln & Loyola Ln,Traffic Impediment,30.29124,-97.627952,2017-12-27T17:23:00.000
9541,W 29th St & Harris Blvd,Traffic Impediment,30.300316,-97.752055,2017-12-27T21:24:00.000
9542,E Cesar Chavez St & N Pleasant Valley Rd,Crash Urgent,30.252988,-97.712781,2017-12-27T11:57:00.000
